id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
1,2023-01-01,20230101,Sunday,0,1,1,1,2023-01-01,January,2023-01-01,2023
2,2023-01-02,20230102,Monday,1,0,0,1,2023-01-01,January,2023-01-01,2023
3,2023-01-03,20230103,Tuesday,1,0,0,1,2023-01-01,January,2023-01-01,2023
4,2023-01-04,20230104,Wednesday,1,0,0,1,2023-01-01,January,2023-01-01,2023
5,2023-01-05,20230105,Thursday,1,0,0,1,2023-01-01,January,2023-01-01,2023
6,2023-01-06,20230106,Friday,1,0,0,1,2023-01-01,January,2023-01-01,2023
7,2023-01-07,20230107,Saturday,0,1,0,1,2023-01-01,January,2023-01-01,2023
8,2023-01-08,20230108,Sunday,0,1,0,2,2023-01-08,January,2023-01-01,2023
9,2023-01-09,20230109,Monday,1,0,0,2,2023-01-08,January,2023-01-01,2023
10,2023-01-10,20230110,Tuesday,1,0,0,2,2023-01-08,January,2023-01-01,2023
11,2023-01-11,20230111,Wednesday,1,0,0,2,2023-01-08,January,2023-01-01,2023
12,2023-01-12,20230112,Thursday,1,0,0,2,2023-01-08,January,2023-01-01,2023
13,2023-01-13,20230113,Friday,1,0,0,2,2023-01-08,January,2023-01-01,2023
14,2023-01-14,20230114,Saturday,0,1,0,2,2023-01-08,January,2023-01-01,2023
15,2023-01-15,20230115,Sunday,0,1,0,3,2023-01-15,January,2023-01-01,2023
16,2023-01-16,20230116,Monday,1,0,0,3,2023-01-15,January,2023-01-01,2023
17,2023-01-17,20230117,Tuesday,1,0,0,3,2023-01-15,January,2023-01-01,2023
18,2023-01-18,20230118,Wednesday,1,0,0,3,2023-01-15,January,2023-01-01,2023
19,2023-01-19,20230119,Thursday,1,0,0,3,2023-01-15,January,2023-01-01,2023
20,2023-01-20,20230120,Friday,1,0,0,3,2023-01-15,January,2023-01-01,2023
21,2023-01-21,20230121,Saturday,0,1,0,3,2023-01-15,January,2023-01-01,2023
22,2023-01-22,20230122,Sunday,0,1,0,4,2023-01-22,January,2023-01-01,2023
23,2023-01-23,20230123,Monday,1,0,0,4,2023-01-22,January,2023-01-01,2023
